SC2210,2022-09-09 01:07:00,669.5,669.6,669.4,669.5
SC2210,2022-09-09 01:08:00,669.4,669.6,669.2,669.6
SC2210,2022-09-09 01:09:00,669.6,669.6,669.1,669.2
SC2210,2022-09-09 01:10:00,669.2,669.8,669.2,669.6
SC2210,2022-09-09 01:11:00,669.7,670.3,669.6,669.9
SC2210,2022-09-09 01:12:00,669.9,670.8,669.9,670.6
SC2210,2022-09-09 01:13:00,670.6,670.9,670.0,670.1
SC2210,2022-09-09 01:14:00,670.2,670.7,670.2,670.7
SC2210,2022-09-09 01:15:00,670.7,673.0,670.3,672.8
SC2210,2022-09-09 01:16:00,672.8,673.3,672.4,672.5
SC2210,2022-09-09 01:17:00,672.5,672.5,671.5,671.6
SC2210,2022-09-09 01:18:00,671.6,671.7,671.4,671.5
SC2210,2022-09-09 01:19:00,671.5,671.9,671.5,671.7
SC2210,2022-09-09 01:20:00,671.7,672.3,671.7,672.3
SC2210,2022-09-09 01:21:00,672.3,672.9,672.3,672.7
SC2210,2022-09-09 01:22:00,672.7,672.8,672.3,672.5
SC2210,2022-09-09 01:23:00,672.5,672.5,671.9,672.0
SC2210,2022-09-09 01:24:00,672.0,672.3,671.8,671.9
SC2210,2022-09-09 01:25:00,671.9,672.3,671.7,671.8
SC2210,2022-09-09 01:26:00,671.8,672.0,671.6,671.6
SC2210,2022-09-09 01:27:00,671.6,671.8,671.2,671.3
SC2210,2022-09-09 01:28:00,671.3,671.5,671.3,671.3
SC2210,2022-09-09 01:29:00,671.3,671.5,671.0,671.0
SC2210,2022-09-09 01:30:00,671.0,671.2,670.9,671.0
SC2210,2022-09-09 01:31:00,671.0,671.5,670.9,671.5
SC2210,2022-09-09 01:32:00,671.5,671.6,671.2,671.4
SC2210,2022-09-09 01:33:00,671.4,671.4,670.4,670.5
SC2210,2022-09-09 01:34:00,670.5,670.8,670.5,670.7
SC2210,2022-09-09 01:35:00,670.8,671.3,670.8,671.2
SC2210,2022-09-09 01:36:00,671.2,672.0,671.2,672.0
SC2210,2022-09-09 01:37:00,672.0,672.0,671.6,671.7
SC2210,2022-09-09 01:38:00,671.8,671.8,671.3,671.4
SC2210,2022-09-09 01:39:00,671.4,671.4,671.1,671.2
SC2210,2022-09-09 01:40:00,671.2,671.3,671.1,671.2
SC2210,2022-09-09 01:41:00,671.2,671.3,671.1,671.2
SC2210,2022-09-09 01:42:00,671.2,671.2,670.7,671.1
SC2210,2022-09-09 01:43:00,671.1,671.2,670.9,671.0
SC2210,2022-09-09 01:44:00,670.9,671.4,670.9,671.3
SC2210,2022-09-09 01:45:00,671.3,671.4,671.1,671.4
SC2210,2022-09-09 01:46:00,671.4,671.7,671.3,671.6
SC2210,2022-09-09 01:47:00,671.5,671.5,671.1,671.3
SC2210,2022-09-09 01:48:00,671.2,671.5,671.0,671.2
SC2210,2022-09-09 01:49:00,671.3,671.3,671.1,671.3
SC2210,2022-09-09 01:50:00,671.3,671.5,671.3,671.5
SC2210,2022-09-09 01:51:00,671.5,671.8,671.2,671.2
SC2210,2022-09-09 01:52:00,671.2,671.7,671.1,671.5
SC2210,2022-09-09 01:53:00,671.5,671.6,671.3,671.5
SC2210,2022-09-09 01:54:00,671.5,671.6,671.4,671.4
SC2210,2022-09-09 01:55:00,671.4,671.5,671.4,671.5
SC2210,2022-09-09 01:56:00,671.5,671.5,671.4,671.5
SC2210,2022-09-09 01:57:00,671.6,671.6,671.1,671.3
SC2210,2022-09-09 01:58:00,671.3,671.3,671.0,671.1
SC2210,2022-09-09 01:59:00,671.1,671.6,671.0,671.5
SC2210,2022-09-09 02:00:00,671.5,671.5,671.4,671.4
SC2210,2022-09-09 02:01:00,671.4,671.6,671.4,671.4
SC2210,2022-09-09 02:02:00,671.5,671.5,671.2,671.4
SC2210,2022-09-09 02:03:00,671.4,671.8,671.4,671.7
SC2210,2022-09-09 02:04:00,671.8,671.8,671.4,671.5
SC2210,2022-09-09 02:05:00,671.4,671.4,670.5,670.5
SC2210,2022-09-09 02:06:00,670.5,670.7,669.7,669.7
SC2210,2022-09-09 02:07:00,669.9,670.2,669.4,669.9
SC2210,2022-09-09 02:08:00,670.0,670.3,670.0,670.3
SC2210,2022-09-09 02:09:00,670.3,671.0,670.3,670.4
SC2210,2022-09-09 02:10:00,670.4,670.9,670.4,670.7
SC2210,2022-09-09 02:11:00,670.7,671.0,670.6,670.7
SC2210,2022-09-09 02:12:00,670.7,670.7,670.0,670.5
SC2210,2022-09-09 02:13:00,670.5,670.8,670.3,670.8
SC2210,2022-09-09 02:14:00,670.9,671.8,670.9,671.7
SC2210,2022-09-09 02:15:00,671.7,671.7,671.4,671.6
SC2210,2022-09-09 02:16:00,671.5,672.0,671.3,672.0
SC2210,2022-09-09 02:17:00,672.0,672.5,671.8,672.1
SC2210,2022-09-09 02:18:00,672.1,672.2,670.8,671.4
SC2210,2022-09-09 02:19:00,671.4,671.6,670.7,670.8
SC2210,2022-09-09 02:20:00,670.8,671.1,670.7,670.9
SC2210,2022-09-09 02:21:00,670.9,670.9,670.0,670.4
SC2210,2022-09-09 02:22:00,670.3,670.7,670.3,670.5
SC2210,2022-09-09 02:23:00,670.5,670.5,670.2,670.4
SC2210,2022-09-09 02:24:00,670.5,671.1,670.4,671.0
SC2210,2022-09-09 02:25:00,671.0,671.0,670.4,670.6
SC2210,2022-09-09 02:26:00,670.5,670.8,670.4,670.7
SC2210,2022-09-09 02:27:00,670.6,670.6,669.8,669.9
SC2210,2022-09-09 02:28:00,670.0,670.3,669.3,669.4
SC2210,2022-09-09 02:29:00,669.2,669.3,669.0,669.2
SC2210,2022-09-09 02:30:00,669.2,670.5,668.9,670.5
SC2210,2022-09-09 09:01:00,670.0,670.5,669.4,670.2
SC2210,2022-09-09 09:02:00,670.2,671.1,669.1,669.4
SC2210,2022-09-09 09:03:00,669.4,669.7,668.6,668.8
SC2210,2022-09-09 09:04:00,668.8,669.2,668.4,669.1
SC2210,2022-09-09 09:05:00,669.1,669.2,668.0,668.2
SC2210,2022-09-09 09:06:00,668.1,668.8,667.5,668.8
SC2210,2022-09-09 09:07:00,668.8,669.0,668.2,668.9
SC2210,2022-09-09 09:08:00,669.0,669.0,668.5,668.5
SC2210,2022-09-09 09:09:00,668.5,669.4,668.4,669.4
SC2210,2022-09-09 09:10:00,669.4,669.6,669.0,669.4
SC2210,2022-09-09 09:11:00,669.4,669.6,669.0,669.1
SC2210,2022-09-09 09:12:00,669.1,669.3,668.9,669.2
SC2210,2022-09-09 09:13:00,669.1,670.5,669.1,670.5
SC2210,2022-09-09 09:14:00,670.5,670.5,669.8,669.9
SC2210,2022-09-09 09:15:00,669.9,670.1,669.8,669.9
SC2210,2022-09-09 09:16:00,669.9,670.5,669.9,670.5
SC2210,2022-09-09 09:17:00,670.6,670.9,670.4,670.8
SC2210,2022-09-09 09:18:00,670.9,670.9,670.5,670.8
SC2210,2022-09-09 09:19:00,670.8,671.3,670.6,670.8
SC2210,2022-09-09 09:20:00,670.8,671.3,670.5,671.1
SC2210,2022-09-09 09:21:00,671.1,671.1,670.7,670.7
SC2210,2022-09-09 09:22:00,670.7,671.1,670.5,670.6
SC2210,2022-09-09 09:23:00,670.6,671.2,670.3,671.0
SC2210,2022-09-09 09:24:00,670.9,671.2,670.4,670.5
SC2210,2022-09-09 09:25:00,670.5,670.6,670.2,670.2
SC2210,2022-09-09 09:26:00,670.4,670.5,670.1,670.4
SC2210,2022-09-09 09:27:00,670.4,670.4,669.6,669.9
SC2210,2022-09-09 09:28:00,669.9,670.1,669.5,670.0
SC2210,2022-09-09 09:29:00,670.0,670.3,669.8,670.1
SC2210,2022-09-09 09:30:00,670.1,670.6,670.1,670.3
SC2210,2022-09-09 09:31:00,670.3,670.7,670.3,670.6
SC2210,2022-09-09 09:32:00,670.5,670.5,670.2,670.2
SC2210,2022-09-09 09:33:00,670.2,670.2,669.8,669.9
SC2210,2022-09-09 09:34:00,669.9,669.9,669.5,669.6
SC2210,2022-09-09 09:35:00,669.5,669.5,668.5,668.5
SC2210,2022-09-09 09:36:00,668.6,668.7,668.1,668.4
SC2210,2022-09-09 09:37:00,668.4,669.1,668.4,669.0
SC2210,2022-09-09 09:38:00,669.0,669.5,669.0,669.5
SC2210,2022-09-09 09:39:00,669.5,669.5,668.8,668.9
SC2210,2022-09-09 09:40:00,668.9,669.2,668.7,669.1
SC2210,2022-09-09 09:41:00,669.1,669.5,669.1,669.1
SC2210,2022-09-09 09:42:00,669.1,669.2,668.4,668.4
SC2210,2022-09-09 09:43:00,668.4,669.3,668.4,669.1
SC2210,2022-09-09 09:44:00,669.1,669.7,669.1,669.5
SC2210,2022-09-09 09:45:00,669.5,669.9,669.5,669.8
SC2210,2022-09-09 09:46:00,669.9,670.1,669.4,669.7
SC2210,2022-09-09 09:47:00,669.7,669.9,669.5,669.5
SC2210,2022-09-09 09:48:00,669.4,669.6,669.2,669.2
SC2210,2022-09-09 09:49:00,669.2,669.6,669.2,669.5
SC2210,2022-09-09 09:50:00,669.6,669.6,669.2,669.2
SC2210,2022-09-09 09:51:00,669.2,669.5,669.1,669.1
SC2210,2022-09-09 09:52:00,669.1,669.9,669.1,669.9
SC2210,2022-09-09 09:53:00,669.9,670.5,669.6,669.7
SC2210,2022-09-09 09:54:00,669.7,670.0,669.6,669.8
SC2210,2022-09-09 09:55:00,669.8,669.8,669.3,669.3
SC2210,2022-09-09 09:56:00,669.3,669.9,669.3,669.8
SC2210,2022-09-09 09:57:00,669.8,670.2,669.8,670.1
SC2210,2022-09-09 09:58:00,670.1,670.5,669.8,670.2
SC2210,2022-09-09 09:59:00,670.2,670.4,669.9,670.0
SC2210,2022-09-09 10:00:00,670.0,670.2,669.8,670.0
SC2210,2022-09-09 10:01:00,670.0,670.3,669.6,670.2
SC2210,2022-09-09 10:02:00,670.1,670.1,669.9,669.9
SC2210,2022-09-09 10:03:00,669.9,670.1,669.7,670.0
SC2210,2022-09-09 10:04:00,670.0,671.1,670.0,670.8
SC2210,2022-09-09 10:05:00,670.8,672.7,670.8,672.7
SC2210,2022-09-09 10:06:00,672.7,673.2,672.3,672.4
SC2210,2022-09-09 10:07:00,672.4,672.6,672.0,672.1
SC2210,2022-09-09 10:08:00,672.0,672.4,671.7,672.1
SC2210,2022-09-09 10:09:00,672.2,672.2,672.1,672.1
SC2210,2022-09-09 10:10:00,672.1,672.4,671.9,672.2
SC2210,2022-09-09 10:11:00,672.2,672.6,672.2,672.6
SC2210,2022-09-09 10:12:00,672.6,673.9,672.6,673.6
SC2210,2022-09-09 10:13:00,673.6,674.3,673.5,673.5
SC2210,2022-09-09 10:14:00,673.5,673.6,673.1,673.2
SC2210,2022-09-09 10:15:00,673.2,673.9,673.0,673.7
SC2210,2022-09-09 10:31:00,674.1,674.7,673.9,674.1
SC2210,2022-09-09 10:32:00,674.1,675.0,674.1,674.5
SC2210,2022-09-09 10:33:00,674.5,674.7,674.4,674.7
SC2210,2022-09-09 10:34:00,674.7,674.7,674.3,674.4
SC2210,2022-09-09 10:35:00,674.4,674.4,673.8,674.0
SC2210,2022-09-09 10:36:00,674.0,674.3,673.7,673.7
SC2210,2022-09-09 10:37:00,673.7,674.1,673.7,673.8
SC2210,2022-09-09 10:38:00,673.8,674.0,673.5,673.5
SC2210,2022-09-09 10:39:00,673.5,673.5,673.1,673.2
SC2210,2022-09-09 10:40:00,673.2,673.3,672.5,672.5
SC2210,2022-09-09 10:41:00,672.6,672.6,671.5,671.5
SC2210,2022-09-09 10:42:00,671.4,672.2,671.4,672.0
SC2210,2022-09-09 10:43:00,672.0,672.2,672.0,672.0
SC2210,2022-09-09 10:44:00,672.0,672.5,672.0,672.5
SC2210,2022-09-09 10:45:00,672.5,672.5,672.1,672.4
SC2210,2022-09-09 10:46:00,672.4,673.0,672.3,673.0
SC2210,2022-09-09 10:47:00,673.0,673.0,672.0,672.1
SC2210,2022-09-09 10:48:00,672.1,672.3,671.9,672.2
SC2210,2022-09-09 10:49:00,672.2,672.4,672.0,672.1
SC2210,2022-09-09 10:50:00,672.1,672.1,671.3,671.3
SC2210,2022-09-09 10:51:00,671.3,672.1,671.3,672.1
SC2210,2022-09-09 10:52:00,672.1,672.1,671.8,671.8
SC2210,2022-09-09 10:53:00,671.8,671.8,671.5,671.7
SC2210,2022-09-09 10:54:00,671.7,671.9,671.5,671.6
SC2210,2022-09-09 10:55:00,671.6,672.4,671.6,672.1
SC2210,2022-09-09 10:56:00,672.0,672.3,671.9,672.0
SC2210,2022-09-09 10:57:00,672.0,672.0,671.5,671.7
SC2210,2022-09-09 10:58:00,671.7,671.8,671.5,671.6
SC2210,2022-09-09 10:59:00,671.6,671.9,671.6,671.8
SC2210,2022-09-09 11:00:00,671.8,672.0,671.6,671.8
SC2210,2022-09-09 11:01:00,671.8,672.0,670.9,670.9
SC2210,2022-09-09 11:02:00,670.9,671.2,670.8,670.9
SC2210,2022-09-09 11:03:00,670.9,671.1,670.7,670.8
SC2210,2022-09-09 11:04:00,670.8,671.3,670.8,671.2
SC2210,2022-09-09 11:05:00,671.2,671.7,671.1,671.7
SC2210,2022-09-09 11:06:00,671.7,671.7,671.1,671.1
SC2210,2022-09-09 11:07:00,671.1,671.3,671.0,671.0
SC2210,2022-09-09 11:08:00,671.0,671.3,670.6,670.6
SC2210,2022-09-09 11:09:00,670.6,670.8,670.2,670.2
SC2210,2022-09-09 11:10:00,670.2,670.5,670.0,670.3
SC2210,2022-09-09 11:11:00,670.3,670.8,670.1,670.7
SC2210,2022-09-09 11:12:00,670.8,671.2,670.7,671.2
SC2210,2022-09-09 11:13:00,671.2,671.3,671.1,671.2
SC2210,2022-09-09 11:14:00,671.2,671.6,671.2,671.6
SC2210,2022-09-09 11:15:00,671.7,671.9,671.6,671.8
SC2210,2022-09-09 11:16:00,671.8,671.9,671.6,671.8
SC2210,2022-09-09 11:17:00,671.8,672.4,671.8,672.1
SC2210,2022-09-09 11:18:00,672.1,672.2,672.0,672.1
SC2210,2022-09-09 11:19:00,672.1,672.1,671.6,671.6
SC2210,2022-09-09 11:20:00,671.6,671.6,671.2,671.6
SC2210,2022-09-09 11:21:00,671.6,671.6,671.5,671.6
SC2210,2022-09-09 11:22:00,671.6,671.6,671.3,671.3
SC2210,2022-09-09 11:23:00,671.3,671.7,671.2,671.4
SC2210,2022-09-09 11:24:00,671.4,671.7,670.9,671.0
SC2210,2022-09-09 11:25:00,671.0,671.1,670.2,670.3
SC2210,2022-09-09 11:26:00,670.2,670.8,670.2,670.6
SC2210,2022-09-09 11:27:00,670.6,670.8,670.4,670.8
SC2210,2022-09-09 11:28:00,670.8,671.0,670.7,670.7
SC2210,2022-09-09 11:29:00,670.7,670.7,670.4,670.4
SC2210,2022-09-09 11:30:00,670.4,670.6,670.1,670.4
SC2210,2022-09-09 13:31:00,670.7,671.0,669.6,670.8
SC2210,2022-09-09 13:32:00,670.8,671.3,670.6,671.0
SC2210,2022-09-09 13:33:00,671.1,671.3,670.5,670.5
SC2210,2022-09-09 13:34:00,670.5,670.5,669.9,669.9
SC2210,2022-09-09 13:35:00,669.9,670.5,669.9,670.4
SC2210,2022-09-09 13:36:00,670.3,670.5,670.0,670.2
SC2210,2022-09-09 13:37:00,670.1,670.8,670.1,670.8
SC2210,2022-09-09 13:38:00,670.8,671.3,670.8,671.3
SC2210,2022-09-09 13:39:00,671.2,671.3,670.9,671.1
SC2210,2022-09-09 13:40:00,671.1,671.5,670.9,671.5
SC2210,2022-09-09 13:41:00,671.5,671.5,671.2,671.4
SC2210,2022-09-09 13:42:00,671.4,672.0,671.4,671.9
SC2210,2022-09-09 13:43:00,671.9,671.9,671.2,671.6
SC2210,2022-09-09 13:44:00,671.6,671.6,671.3,671.4
SC2210,2022-09-09 13:45:00,671.4,671.5,670.9,671.4
SC2210,2022-09-09 13:46:00,671.4,671.6,671.3,671.3
SC2210,2022-09-09 13:47:00,671.2,671.2,670.5,670.6
SC2210,2022-09-09 13:48:00,670.6,670.7,670.0,670.0
SC2210,2022-09-09 13:49:00,669.9,670.0,669.5,669.7
SC2210,2022-09-09 13:50:00,669.7,669.7,668.7,668.8
SC2210,2022-09-09 13:51:00,668.8,669.6,668.7,669.6
SC2210,2022-09-09 13:52:00,669.6,669.9,669.5,669.7
SC2210,2022-09-09 13:53:00,669.8,670.1,669.7,670.0
SC2210,2022-09-09 13:54:00,670.0,670.5,669.9,670.5
SC2210,2022-09-09 13:55:00,670.4,670.5,670.0,670.2
SC2210,2022-09-09 13:56:00,670.3,670.4,670.1,670.3
SC2210,2022-09-09 13:57:00,670.4,670.7,670.3,670.7
SC2210,2022-09-09 13:58:00,670.7,670.9,670.3,670.3
SC2210,2022-09-09 13:59:00,670.3,670.3,669.9,670.1
SC2210,2022-09-09 14:00:00,670.1,670.4,670.1,670.3
SC2210,2022-09-09 14:01:00,670.3,670.3,669.3,669.6
SC2210,2022-09-09 14:02:00,669.6,670.0,669.5,670.0
SC2210,2022-09-09 14:03:00,670.0,670.4,670.0,670.4
SC2210,2022-09-09 14:04:00,670.4,670.4,670.2,670.4
SC2210,2022-09-09 14:05:00,670.4,670.7,670.4,670.5
SC2210,2022-09-09 14:06:00,670.5,670.6,670.3,670.3
SC2210,2022-09-09 14:07:00,670.3,670.8,670.3,670.7
SC2210,2022-09-09 14:08:00,670.7,670.9,670.6,670.6
SC2210,2022-09-09 14:09:00,670.6,670.7,670.4,670.4
SC2210,2022-09-09 14:10:00,670.4,670.6,670.2,670.2
SC2210,2022-09-09 14:11:00,670.2,670.5,670.2,670.4
SC2210,2022-09-09 14:12:00,670.4,670.6,670.3,670.5
SC2210,2022-09-09 14:13:00,670.5,670.6,670.5,670.5
SC2210,2022-09-09 14:14:00,670.5,670.5,670.0,670.0
SC2210,2022-09-09 14:15:00,670.0,670.4,670.0,670.2
SC2210,2022-09-09 14:16:00,670.2,670.6,670.2,670.5
SC2210,2022-09-09 14:17:00,670.5,670.6,670.3,670.4
SC2210,2022-09-09 14:18:00,670.3,670.5,670.3,670.5
SC2210,2022-09-09 14:19:00,670.5,671.4,670.3,671.3
SC2210,2022-09-09 14:20:00,671.2,672.3,671.2,672.2
SC2210,2022-09-09 14:21:00,672.2,672.5,672.2,672.3
SC2210,2022-09-09 14:22:00,672.3,672.8,672.2,672.8
SC2210,2022-09-09 14:23:00,672.8,673.1,672.6,673.0
SC2210,2022-09-09 14:24:00,673.0,673.1,672.5,672.6
SC2210,2022-09-09 14:25:00,672.6,672.6,672.3,672.3
SC2210,2022-09-09 14:26:00,672.4,672.9,672.4,672.8
SC2210,2022-09-09 14:27:00,672.8,672.8,672.4,672.7
SC2210,2022-09-09 14:28:00,672.7,672.7,672.2,672.4
SC2210,2022-09-09 14:29:00,672.4,672.5,672.2,672.3
SC2210,2022-09-09 14:30:00,672.2,672.2,671.5,671.9
SC2210,2022-09-09 14:31:00,672.0,672.7,672.0,672.6
SC2210,2022-09-09 14:32:00,672.5,672.7,672.3,672.4
SC2210,2022-09-09 14:33:00,672.4,672.6,672.3,672.3
SC2210,2022-09-09 14:34:00,672.3,673.0,672.1,672.6
SC2210,2022-09-09 14:35:00,672.6,672.9,672.4,672.4
SC2210,2022-09-09 14:36:00,672.3,672.6,672.1,672.4
SC2210,2022-09-09 14:37:00,672.3,673.2,672.3,672.8
SC2210,2022-09-09 14:38:00,672.8,673.1,672.7,673.1
SC2210,2022-09-09 14:39:00,673.1,673.6,673.0,673.3
SC2210,2022-09-09 14:40:00,673.3,674.0,673.3,673.8
SC2210,2022-09-09 14:41:00,673.8,673.9,673.3,673.4
SC2210,2022-09-09 14:42:00,673.3,673.6,673.1,673.1
SC2210,2022-09-09 14:43:00,673.0,673.5,672.9,673.3
SC2210,2022-09-09 14:44:00,673.3,673.4,672.8,672.9
SC2210,2022-09-09 14:45:00,672.8,673.0,672.2,672.2
SC2210,2022-09-09 14:46:00,672.2,672.7,672.1,672.5
SC2210,2022-09-09 14:47:00,672.5,673.0,672.4,673.0
SC2210,2022-09-09 14:48:00,673.0,673.1,672.4,672.5
SC2210,2022-09-09 14:49:00,672.5,673.0,672.5,672.8
SC2210,2022-09-09 14:50:00,672.8,672.9,672.6,672.8
SC2210,2022-09-09 14:51:00,672.7,673.3,672.7,673.3
SC2210,2022-09-09 14:52:00,673.3,674.1,673.3,673.6
SC2210,2022-09-09 14:53:00,673.5,673.7,673.3,673.5
SC2210,2022-09-09 14:54:00,673.5,673.7,673.0,673.1
SC2210,2022-09-09 14:55:00,673.0,673.3,673.0,673.3
SC2210,2022-09-09 14:56:00,673.2,673.4,672.7,672.8
SC2210,2022-09-09 14:57:00,673.0,673.4,672.6,672.7
SC2210,2022-09-09 14:58:00,672.7,672.8,672.3,672.4
SC2210,2022-09-09 14:59:00,672.5,672.8,672.3,672.4
SC2210,2022-09-09 15:00:00,672.4,672.7,672.0,672.0
